id,task_name,from_station_id,to_station_id,bike_count,priority,status,assigned_to,created_by,created_at,updated_at
112,调度-37辆-站点41→站点47,41,47,37,4,pending,,1,2025-12-02T22:03:49,2025-12-02T22:03:49
113,调度-14辆-站点10→站点60,10,60,14,3,in_progress,6.0,10,2025-12-05T22:03:49,2025-12-05T22:03:49
114,调度-20辆-站点29→站点13,29,13,20,4,pending,,4,2025-11-15T22:03:49,2025-11-15T22:03:49
115,调度-17辆-站点8→站点27,8,27,17,1,pending,,8,2025-11-29T22:03:49,2025-11-29T22:03:49
116,调度-38辆-站点51→站点21,51,21,38,3,pending,,5,2025-11-12T22:03:49,2025-11-12T22:03:49
117,调度-8辆-站点3→站点45,3,45,8,3,pending,,7,2025-11-24T22:03:49,2025-11-24T22:03:49
118,调度-41辆-站点11→站点26,11,26,41,3,pending,,8,2025-11-13T22:03:49,2025-11-13T22:03:49
119,调度-49辆-站点11→站点59,11,59,49,3,completed,5.0,6,2025-11-29T22:03:49,2025-11-29T22:14:49
120,调度-39辆-站点37→站点5,37,5,39,5,pending,,2,2025-12-01T22:03:49,2025-12-01T22:03:49
121,调度-34辆-站点34→站点54,34,54,34,1,pending,,4,2025-11-12T22:03:49,2025-11-12T22:03:49
122,调度-23辆-站点51→站点16,51,16,23,3,completed,10.0,9,2025-11-21T22:03:49,2025-11-21T23:52:49
123,调度-16辆-站点39→站点14,39,14,16,3,pending,,5,2025-11-19T22:03:49,2025-11-19T22:03:49
124,调度-39辆-站点57→站点49,57,49,39,4,pending,,3,2025-11-17T22:03:49,2025-11-17T22:03:49
125,调度-7辆-站点48→站点16,48,16,7,2,cancelled,,8,2025-12-04T22:03:49,2025-12-04T22:03:49
126,调度-25辆-站点58→站点44,58,44,25,3,in_progress,7.0,7,2025-12-06T22:03:49,2025-12-06T22:03:49
127,调度-42辆-站点32→站点8,32,8,42,3,cancelled,,4,2025-11-18T22:03:49,2025-11-18T22:03:49
128,调度-25辆-站点24→站点12,24,12,25,2,in_progress,8.0,2,2025-11-19T22:03:49,2025-11-19T22:03:49
129,调度-15辆-站点32→站点22,32,22,15,3,in_progress,2.0,9,2025-11-20T22:03:49,2025-11-20T22:03:49
130,调度-24辆-站点35→站点29,35,29,24,3,pending,,9,2025-11-27T22:03:49,2025-11-27T22:03:49
131,调度-39辆-站点8→站点7,8,7,39,5,in_progress,3.0,5,2025-11-24T22:03:49,2025-11-24T22:03:49
132,调度-6辆-站点9→站点56,9,56,6,1,in_progress,10.0,7,2025-11-24T22:03:49,2025-11-24T22:03:49
133,调度-39辆-站点17→站点14,17,14,39,3,completed,5.0,8,2025-12-09T22:03:49,2025-12-09T22:37:49
134,调度-47辆-站点18→站点8,18,8,47,1,completed,9.0,7,2025-12-11T22:03:49,2025-12-11T22:41:49
135,调度-35辆-站点57→站点55,57,55,35,2,pending,,4,2025-11-28T22:03:49,2025-11-28T22:03:49
136,调度-41辆-站点4→站点59,4,59,41,1,completed,7.0,9,2025-11-24T22:03:49,2025-11-24T22:16:49
137,调度-9辆-站点9→站点22,9,22,9,2,in_progress,2.0,8,2025-11-21T22:03:49,2025-11-21T22:03:49
138,调度-20辆-站点26→站点29,26,29,20,2,pending,,3,2025-11-16T22:03:49,2025-11-16T22:03:49
139,调度-41辆-站点54→站点58,54,58,41,3,pending,,9,2025-11-14T22:03:49,2025-11-14T22:03:49
140,调度-29辆-站点3→站点38,3,38,29,5,completed,7.0,1,2025-12-03T22:03:49,2025-12-03T23:25:49
141,调度-9辆-站点2→站点53,2,53,9,5,pending,,7,2025-11-18T22:03:49,2025-11-18T22:03:49
142,调度-6辆-站点6→站点58,6,58,6,2,pending,,2,2025-12-05T22:03:49,2025-12-05T22:03:49
143,调度-30辆-站点43→站点51,43,51,30,3,completed,8.0,1,2025-11-26T22:03:49,2025-11-26T22:42:49
144,调度-45辆-站点34→站点39,34,39,45,1,pending,,8,2025-11-21T22:03:49,2025-11-21T22:03:49
145,调度-31辆-站点60→站点36,60,36,31,3,completed,9.0,3,2025-11-15T22:03:49,2025-11-15T23:13:49
146,调度-41辆-站点37→站点59,37,59,41,5,in_progress,9.0,3,2025-12-05T22:03:49,2025-12-05T22:03:49
147,调度-45辆-站点30→站点46,30,46,45,3,completed,4.0,4,2025-11-14T22:03:49,2025-11-14T23:37:49
148,调度-29辆-站点12→站点3,12,3,29,2,in_progress,3.0,7,2025-11-25T22:03:49,2025-11-25T22:03:49
149,调度-15辆-站点22→站点49,22,49,15,2,in_progress,4.0,3,2025-12-06T22:03:49,2025-12-06T22:03:49
150,调度-40辆-站点20→站点52,20,52,40,3,completed,9.0,3,2025-11-28T22:03:49,2025-11-28T23:04:49
151,调度-8辆-站点25→站点49,25,49,8,1,completed,2.0,8,2025-11-14T22:03:49,2025-11-14T22:22:49
152,调度-9辆-站点2→站点59,2,59,9,4,completed,1.0,3,2025-11-30T22:03:49,2025-11-30T22:14:49
153,调度-41辆-站点26→站点18,26,18,41,4,completed,5.0,10,2025-11-25T22:03:49,2025-11-25T22:19:49
154,调度-12辆-站点8→站点20,8,20,12,2,pending,,1,2025-11-12T22:03:49,2025-11-12T22:03:49
155,调度-33辆-站点2→站点26,2,26,33,5,completed,8.0,10,2025-11-20T22:03:49,2025-11-20T23:48:49
156,调度-20辆-站点47→站点43,47,43,20,3,pending,,5,2025-11-25T22:03:49,2025-11-25T22:03:49
157,调度-27辆-站点36→站点60,36,60,27,3,cancelled,,8,2025-12-01T22:03:49,2025-12-01T22:03:49
158,调度-9辆-站点21→站点44,21,44,9,3,pending,,10,2025-12-06T22:03:49,2025-12-06T22:03:49
159,调度-33辆-站点21→站点4,21,4,33,3,completed,6.0,10,2025-11-29T22:03:49,2025-11-29T23:28:49
160,调度-42辆-站点50→站点1,50,1,42,4,pending,,9,2025-12-04T22:03:49,2025-12-04T22:03:49
161,调度-34辆-站点5→站点44,5,44,34,2,pending,,7,2025-11-17T22:03:49,2025-11-17T22:03:49
162,调度-35辆-站点51→站点19,51,19,35,4,pending,,3,2025-11-27T22:03:49,2025-11-27T22:03:49
163,调度-47辆-站点51→站点25,51,25,47,3,completed,7.0,6,2025-11-14T22:03:49,2025-11-14T23:26:49
164,调度-5辆-站点30→站点55,30,55,5,1,pending,,5,2025-11-17T22:03:49,2025-11-17T22:03:49
165,调度-19辆-站点17→站点29,17,29,19,5,completed,5.0,4,2025-12-02T22:03:49,2025-12-02T22:21:49
166,调度-6辆-站点4→站点27,4,27,6,4,completed,4.0,8,2025-12-08T22:03:49,2025-12-08T23:52:49
167,调度-45辆-站点44→站点34,44,34,45,3,pending,,8,2025-11-14T22:03:49,2025-11-14T22:03:49
168,调度-38辆-站点49→站点56,49,56,38,1,completed,1.0,4,2025-11-15T22:03:49,2025-11-15T22:24:49
169,调度-21辆-站点6→站点5,6,5,21,3,in_progress,2.0,4,2025-12-02T22:03:49,2025-12-02T22:03:49
170,调度-13辆-站点60→站点56,60,56,13,4,completed,8.0,8,2025-11-28T22:03:49,2025-11-28T23:19:49
171,调度-15辆-站点14→站点53,14,53,15,5,cancelled,,8,2025-12-06T22:03:49,2025-12-06T22:03:49
172,调度-15辆-站点43→站点31,43,31,15,3,in_progress,1.0,8,2025-12-04T22:03:49,2025-12-04T22:03:49
173,调度-49辆-站点4→站点50,4,50,49,3,cancelled,,6,2025-11-28T22:03:49,2025-11-28T22:03:49
174,调度-39辆-站点51→站点57,51,57,39,3,cancelled,,3,2025-12-06T22:03:49,2025-12-06T22:03:49
175,调度-26辆-站点5→站点47,5,47,26,2,pending,,5,2025-11-13T22:03:49,2025-11-13T22:03:49
176,调度-14辆-站点49→站点37,49,37,14,3,in_progress,5.0,2,2025-11-27T22:03:49,2025-11-27T22:03:49
177,调度-21辆-站点14→站点29,14,29,21,4,pending,,2,2025-12-04T22:03:49,2025-12-04T22:03:49
178,调度-26辆-站点34→站点41,34,41,26,3,completed,5.0,9,2025-11-12T22:03:49,2025-11-12T22:50:49
179,调度-40辆-站点19→站点30,19,30,40,4,completed,6.0,8,2025-12-10T22:03:49,2025-12-10T23:50:49
180,调度-5辆-站点25→站点12,25,12,5,1,completed,2.0,6,2025-12-11T22:03:49,2025-12-11T23:49:49
181,调度-32辆-站点15→站点8,15,8,32,3,in_progress,6.0,4,2025-12-11T22:03:49,2025-12-11T22:03:49
182,调度-47辆-站点44→站点14,44,14,47,3,completed,8.0,10,2025-12-08T22:03:49,2025-12-08T23:46:49
183,调度-26辆-站点12→站点57,12,57,26,3,completed,6.0,10,2025-12-11T22:03:49,2025-12-11T22:14:49
184,调度-50辆-站点32→站点58,32,58,50,3,completed,3.0,3,2025-11-23T22:03:49,2025-11-23T23:51:49
185,调度-20辆-站点4→站点17,4,17,20,3,completed,3.0,2,2025-11-17T22:03:49,2025-11-17T23:57:49
186,调度-28辆-站点18→站点6,18,6,28,4,completed,5.0,5,2025-11-24T22:03:49,2025-11-24T23:44:49
187,调度-27辆-站点19→站点57,19,57,27,1,pending,,7,2025-12-01T22:03:49,2025-12-01T22:03:49
188,调度-46辆-站点29→站点15,29,15,46,3,pending,,10,2025-12-02T22:03:49,2025-12-02T22:03:49
189,调度-24辆-站点53→站点37,53,37,24,2,pending,,9,2025-12-05T22:03:49,2025-12-05T22:03:49
190,调度-47辆-站点3→站点60,3,60,47,4,completed,10.0,9,2025-11-30T22:03:49,2025-11-30T23:27:49
191,调度-14辆-站点31→站点53,31,53,14,3,pending,,2,2025-11-29T22:03:49,2025-11-29T22:03:49
192,调度-12辆-站点58→站点18,58,18,12,3,completed,2.0,9,2025-12-04T22:03:49,2025-12-04T23:07:49
193,调度-18辆-站点22→站点34,22,34,18,2,pending,,4,2025-11-26T22:03:49,2025-11-26T22:03:49
194,调度-5辆-站点37→站点25,37,25,5,4,cancelled,,7,2025-11-18T22:03:49,2025-11-18T22:03:49
195,调度-20辆-站点23→站点37,23,37,20,1,cancelled,,1,2025-11-29T22:03:49,2025-11-29T22:03:49
196,调度-32辆-站点10→站点16,10,16,32,2,in_progress,2.0,3,2025-11-12T22:03:49,2025-11-12T22:03:49
197,调度-36辆-站点57→站点49,57,49,36,3,pending,,6,2025-12-02T22:03:49,2025-12-02T22:03:49
198,调度-10辆-站点5→站点27,5,27,10,2,pending,,1,2025-11-28T22:03:49,2025-11-28T22:03:49
199,调度-48辆-站点33→站点3,33,3,48,4,completed,10.0,1,2025-11-17T22:03:49,2025-11-17T23:36:49
200,调度-27辆-站点52→站点47,52,47,27,3,pending,,4,2025-11-19T22:03:49,2025-11-19T22:03:49
201,调度-18辆-站点34→站点46,34,46,18,3,cancelled,,8,2025-12-07T22:03:49,2025-12-07T22:03:49
202,调度-37辆-站点13→站点48,13,48,37,2,pending,,9,2025-11-18T22:03:49,2025-11-18T22:03:49
203,调度-32辆-站点43→站点5,43,5,32,3,in_progress,8.0,7,2025-11-12T22:03:49,2025-11-12T22:03:49
204,调度-18辆-站点42→站点12,42,12,18,4,pending,,7,2025-12-11T22:03:49,2025-12-11T22:03:49
205,调度-37辆-站点23→站点7,23,7,37,4,completed,2.0,5,2025-11-27T22:03:49,2025-11-27T22:33:49
206,调度-30辆-站点46→站点2,46,2,30,4,completed,3.0,8,2025-12-04T22:03:49,2025-12-04T22:56:49
207,调度-24辆-站点54→站点14,54,14,24,3,pending,,3,2025-11-24T22:03:49,2025-11-24T22:03:49
208,调度-31辆-站点22→站点20,22,20,31,3,pending,,5,2025-11-14T22:03:49,2025-11-14T22:03:49
209,调度-14辆-站点17→站点45,17,45,14,4,pending,,9,2025-12-09T22:03:49,2025-12-09T22:03:49
210,调度-42辆-站点58→站点57,58,57,42,4,pending,,1,2025-11-15T22:03:49,2025-11-15T22:03:49
211,调度-20辆-站点1→站点14,1,14,20,1,pending,,7,2025-11-18T22:03:49,2025-11-18T22:03:49
212,调度-14辆-站点49→站点9,49,9,14,3,pending,,1,2025-11-17T22:03:49,2025-11-17T22:03:49
213,调度-5辆-站点18→站点19,18,19,5,4,pending,,9,2025-11-30T22:03:49,2025-11-30T22:03:49
214,调度-13辆-站点34→站点29,34,29,13,3,in_progress,8.0,5,2025-11-25T22:03:49,2025-11-25T22:03:49
215,调度-10辆-站点56→站点45,56,45,10,2,completed,1.0,9,2025-11-23T22:03:49,2025-11-23T22:40:49
216,调度-18辆-站点36→站点46,36,46,18,3,pending,,3,2025-11-30T22:03:49,2025-11-30T22:03:49
217,调度-28辆-站点57→站点26,57,26,28,3,in_progress,9.0,1,2025-11-19T22:03:49,2025-11-19T22:03:49
218,调度-13辆-站点60→站点18,60,18,13,2,pending,,10,2025-12-10T22:03:49,2025-12-10T22:03:49
219,调度-45辆-站点40→站点26,40,26,45,3,pending,,2,2025-12-08T22:03:49,2025-12-08T22:03:49
220,调度-8辆-站点33→站点44,33,44,8,5,completed,7.0,10,2025-11-13T22:03:49,2025-11-13T23:52:49
221,调度-22辆-站点7→站点3,7,3,22,4,in_progress,4.0,8,2025-12-05T22:03:49,2025-12-05T22:03:49
222,调度-46辆-站点18→站点38,18,38,46,2,cancelled,,10,2025-11-26T22:03:49,2025-11-26T22:03:49
223,调度-36辆-站点40→站点26,40,26,36,3,in_progress,9.0,7,2025-11-19T22:03:49,2025-11-19T22:03:49
224,调度-35辆-站点8→站点38,8,38,35,2,pending,,10,2025-12-04T22:03:49,2025-12-04T22:03:49
225,调度-43辆-站点32→站点45,32,45,43,4,pending,,5,2025-11-21T22:03:49,2025-11-21T22:03:49
226,调度-22辆-站点5→站点8,5,8,22,3,completed,5.0,5,2025-12-08T22:03:49,2025-12-08T22:40:49
227,调度-10辆-站点19→站点27,19,27,10,3,pending,,2,2025-12-04T22:03:49,2025-12-04T22:03:49
228,调度-32辆-站点13→站点34,13,34,32,4,pending,,6,2025-12-11T22:03:49,2025-12-11T22:03:49
229,调度-14辆-站点30→站点55,30,55,14,2,completed,10.0,7,2025-12-07T22:03:49,2025-12-07T23:08:49
230,调度-24辆-站点16→站点33,16,33,24,2,cancelled,,4,2025-12-01T22:03:49,2025-12-01T22:03:49
231,调度-25辆-站点56→站点8,56,8,25,3,in_progress,10.0,4,2025-12-12T22:03:49,2025-12-12T22:03:49
232,调度-41辆-站点32→站点50,32,50,41,2,in_progress,8.0,2,2025-12-03T22:03:49,2025-12-03T22:03:49
233,调度-12辆-站点56→站点17,56,17,12,3,in_progress,1.0,8,2025-11-12T22:03:49,2025-11-12T22:03:49
234,调度-24辆-站点31→站点50,31,50,24,5,completed,3.0,3,2025-11-19T22:03:49,2025-11-19T23:57:49
235,调度-31辆-站点38→站点16,38,16,31,3,pending,,4,2025-12-03T22:03:49,2025-12-03T22:03:49
236,调度-31辆-站点56→站点9,56,9,31,4,pending,,9,2025-11-17T22:03:49,2025-11-17T22:03:49
